YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
2006,MUNSON,25333,170,201,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,212,192,FALSE
2006,MUNSON,25773,195,213,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,222,204,FALSE
2006,MUNSON,28811RR,183,194,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,220,162,FALSE
2006,MUNSON,29203RR,196,207,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,234,166,FALSE
2006,MUNSON,M23063RR,193,197,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,204,200,FALSE
2006,PIONEER,33D13,171,200,179,NA,198,210,206,NA,NA,NA,189,NA,NA,NA,NA,153,200,231,174,TRUE
2006,PIONEER,33K42,198,196,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PIONEER,33N12,189,193,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,222,164,FALSE
2006,PIONEER,34A18,204,205,207,NA,199,221,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,201,211,FALSE
2006,PIONEER,33A87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,169,235,245,181,FALSE
2006,PIONEER,34P89,NA,NA,NA,NA,206,223,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PIONEER,35A31,NA,NA,NA,NA,188,227,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PIONEER,35D26,NA,NA,NA,NA,217,227,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PIONEER,31P41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,116,NA,NA,NA,FALSE
2006,PIONEER,33K44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,155,NA,NA,NA,FALSE
2006,PRAIRIE,4178,161,200,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRAIRIE,5316,173,190,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRAIRIE,6446,174,200,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRAIRIE,7784,160,204,178,NA,200,220,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRAIRIE,7864,174,205,186,NA,193,217,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRAIRIE,5406,NA,NA,NA,NA,194,204,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRAIRIE,6450,NA,NA,NA,NA,198,206,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PREMIUM,P 252,167,184,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PREMIUM,P 254,167,188,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PREMIUM,P 250,NA,NA,NA,NA,166,187,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PREMIUM,P 241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,243,159,FALSE
2006,PRIME,6531CB/RR,177,212,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRIME,7126CB,171,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRIME,7720,186,205,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PRIME,7776CB,187,212,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,RENK,RK789RRYGPL,NA,NA,NA,NA,187,207,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,RENK,RK806,NA,NA,NA,NA,194,211,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,RENK,RK854YGCB,NA,NA,NA,NA,181,214,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,RENK,RK870RRYGPL,NA,NA,NA,NA,178,199,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,RENK,RK888YGCB,NA,NA,NA,NA,213,211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 222 CB,176,201,196,NA,207,208,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 378 BT,NA,NA,NA,NA,190,212,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 531 BT,157,171,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 566 HX,180,203,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 888 CBRWRR,204,209,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 407 CB,NA,NA,NA,NA,204,212,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,ROESCHLEY,RX 483 BT,NA,NA,NA,NA,190,201,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,SELECT,298,199,213,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,SELECT,4785,171,206,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,SELECT,5122,192,207,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,SELECT,975,174,206,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,SELECT,RR713,194,202,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,SIEBEN,4716YGCB/RR,178,207,193,NA,191,212,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,219,168,FALSE
2006,SIEBEN,4746YGCB/RR,155,206,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,217,172,FALSE
2006,SIEBEN,8724YGPL/RR,207,209,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,209,196,FALSE
2006,SIEBEN,1675YGRW/RR,NA,NA,NA,NA,193,202,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,STEYER,H 1900,NA,NA,NA,NA,194,231,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,STEYER,H 78 RRYGCRW,NA,NA,NA,NA,180,198,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,STEYER,H 8770YGCB,NA,NA,NA,NA,197,218,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,STEYER,1105 YGCBLL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,171,NA,NA,NA,FALSE
2006,STEYER,1152 YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,150,NA,NA,NA,FALSE
2006,STEYER,1153 YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,141,NA,NA,NA,FALSE
2006,STONE,HC 6N664,175,196,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,STONE,HC 7K941,206,211,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,STONE,HC 7R667,181,201,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,215,179,FALSE
2006,STONE,HC 8K339,205,238,240,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,152,224,246,243,FALSE
2006,STONE,HC 8N206,211,232,222,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,159,NA,NA,NA,FALSE
2006,STONE,HC 8R403,189,199,201,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,128,216,223,188,FALSE
2006,TRISLER,T-5130PLRR,196,201,196,NA,189,209,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRISLER,T-5167CB,192,220,203,NA,207,227,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRISLER,T-5171RRCB,166,191,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,207,165,FALSE
2006,TRISLER,T-5175PL,200,212,211,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,144,202,219,200,FALSE
2006,TRISLER,T-5231CB,168,214,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,211,183,FALSE
2006,TRISLER,T-5240CB,169,203,187,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,139,202,217,163,FALSE
2006,TRISLER,T-5245CB,157,206,170,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,144,198,205,169,FALSE
2006,TRISLER,T-5254RRRW,209,215,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRISLER,T-5337PLRR,194,203,205,NA,207,168,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,211,177,FALSE
2006,TRISLER,T-2850RRCB,NA,NA,NA,NA,202,206,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRISLER,T-5337CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,145,NA,NA,NA,FALSE
2006,TRISLER,T-5338RRCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,141,NA,NA,NA,FALSE
2006,TRISLER,T-5229PLRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,212,201,FALSE
2006,UNITY,109 YGRW,179,184,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,192,172,FALSE
2006,UNITY,2210 YGPL,176,199,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,UNITY,1112 RR/YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,197,134,FALSE
2006,VIGORO,V50Y51,NA,NA,NA,NA,205,214,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,209,168,FALSE
2006,VIGORO,V51YR62,NA,NA,NA,NA,200,223,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,213,180,FALSE
2006,VIGORO,V52Y61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,132,200,220,168,FALSE
2006,VIGORO,V5450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,227,171,FALSE
2006,VIGORO,V58Y41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,135,NA,NA,NA,FALSE
2006,VIGORO,V54Y61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,228,172,FALSE
2006,WHATA,7711,NA,NA,NA,NA,181,197,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WHATA,5069,NA,NA,NA,NA,182,197,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WHATA,5656,NA,NA,NA,NA,199,215,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WHATA,5717,NA,NA,NA,NA,174,205,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WHATA,6336,NA,NA,NA,NA,183,218,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WHATA,6777,NA,NA,NA,NA,202,221,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WHISNAND,204,172,193,173,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,133,NA,NA,NA,FALSE
2006,WHISNAND,205,199,204,209,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,136,NA,NA,NA,FALSE
2006,WHISNAND,208,176,186,178,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,135,NA,NA,NA,FALSE
2006,WILKEN,W 1101,180,197,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 1105,171,201,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 501,168,194,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 521,171,186,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 772,161,202,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 884,179,199,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 956,160,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 968,166,189,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILKEN,W 990,156,197,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILLCROSS,3067X2 RR,155,189,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILLCROSS,3067X3 HX,168,183,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILLCROSS,3097X2 RR,206,214,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILLCROSS,3107X5 CB,160,191,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,195,170,FALSE
2006,WILLCROSS,3107X8,170,201,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,WILLCROSS,3127X1 CB,195,209,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,228,171,FALSE
2006,WILLCROSS,3096 RRCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,100,205,228,178,FALSE
2006,WILLCROSS,3116 RRCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,136,NA,NA,NA,FALSE
2006,WILLCROSS,3127X4 CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,137,NA,NA,NA,FALSE
2006,WILLCROSS,3147X2 LCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,147,NA,NA,NA,FALSE
2006,WILLCROSS,3127X2 CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,209,167,FALSE
2006,WYFFELS,W6337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,138,NA,NA,NA,FALSE
2006,WYFFELS,W7265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,150,NA,NA,NA,FALSE
2006,WYFFELS,W7389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,152,NA,NA,NA,FALSE
2006,WYFFELS,W8171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,139,NA,NA,NA,FALSE
2006,WYFFELS,W8251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,147,NA,NA,NA,FALSE
2006,WYFFELS,W8365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,148,NA,NA,NA,FALSE
2006,WYFFELS,W8601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,146,NA,NA,NA,FALSE
2006,WYFFELS,W8721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,128,NA,NA,NA,FALSE
2006,DERAEDT,609,NA,NA,NA,NA,173,212,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,FARM ADVANTAGE,5406,NA,NA,NA,NA,197,219,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,FARM ADVANTAGE,9612L,NA,NA,NA,NA,219,220,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,JUNG,4587 YGCB,NA,NA,NA,NA,177,210,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,JUNG,7422 YGCB,NA,NA,NA,NA,199,203,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,JUNG,7712 RR/YGPL,NA,NA,NA,NA,120,185,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KALTENBERG,K6573RRPLUS,NA,NA,NA,NA,198,203,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KALTENBERG,K7234LBT11,NA,NA,NA,NA,157,193,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,KALTENBERG,K7515BT,NA,NA,NA,NA,198,204,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LEGACY,L-5505 RRBT,NA,NA,NA,NA,172,199,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LEGACY,L-6670,NA,NA,NA,NA,193,219,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LEGACY,L-6727 BT,NA,NA,NA,NA,187,185,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,LEGACY,LT-53,NA,NA,NA,NA,199,215,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MILLER,M57-53H,NA,NA,NA,NA,171,178,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,MILLER,M58-54B,NA,NA,NA,NA,198,212,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PARTNERS BRAND,610 CR,NA,NA,NA,NA,196,191,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,PARTNERS BRAND,636 RRCR,NA,NA,NA,NA,164,203,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRELAY,8K339,NA,NA,NA,NA,195,217,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRELAY,6N664,NA,NA,NA,NA,182,218,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRELAY,7N269,NA,NA,NA,NA,221,221,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,TRELAY,7P671,NA,NA,NA,NA,189,235,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2006,EXSEGEN,ES414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,105,NA,NA,NA,FALSE
2006,GATEWAY,4415YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,137,NA,NA,NA,FALSE
2006,GATEWAY,5413YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,146,NA,NA,NA,FALSE
2006,GATEWAY,6412YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,141,NA,NA,NA,FALSE
2006,M&D,8843 RR2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,98,NA,NA,NA,FALSE
2006,M&D,8845 RR2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,114,NA,NA,NA,FALSE
2006,QUALITY PLUS,Q 3111 YGCB/RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,216,167,FALSE
2006,QUALITY PLUS,Q 3112 YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,235,174,FALSE
2006,QUALITY PLUS,Q 4113 YGCB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,201,153,FALSE
2006,QUALITY PLUS,Q 5110 YGPL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,222,207,FALSE
2006,QUALITY PLUS,Q 5112 YGPL/RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,201,197,FALSE
2006,QUALITY PLUS,Q 6115 YGPL/RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,218,183,FALSE
2006,TRITON,9675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,210,154,FALSE
2007,AGRIGOLD,A6394VT3,205,216,208,NA,238,215,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,A6399VT3,218,227,220,NA,228,232,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,A6474VT3,229,226,219,NA,233,235,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,A6479BTRWRR,230,238,220,NA,230,235,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,A6594VT3,222,220,225,NA,240,213,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,A6633VT3,199,231,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,AG6455BtRWRR,227,227,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,AGRIGOLD,A6459VT3,NA,NA,NA,NA,226,232,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BECK,5112CBRWRR,217,217,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BECK,5244VT3,236,236,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BECK,5316HXT,213,210,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BECK,5333,224,219,198,NA,NA,NA,NA,NA,NA,206,NA,193,NA,NA,NA,173,NA,NA,NA,FALSE
2007,BECK,5444VT3,236,246,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
2007,BECK,5555CBRWRR,230,234,229,NA,NA,NA,NA,NA,NA,199,NA,186,NA,NA,NA,184,NA,NA,NA,FALSE
2007,BECK,5722HX1,167,184,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BECK,5816CBRR,216,201,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BECK,6733,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,175,NA,NA,NA,174,NA,NA,NA,FALSE
2007,BECK,7916CBRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,169,NA,NA,NA,179,NA,NA,NA,FALSE
2007,BO-JAC,9527,188,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,240,FALSE
2007,BO-JAC,9778,191,194,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,221,FALSE
2007,BURRUS,477T,240,232,238,NA,243,210,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,270,FALSE
2007,BURRUS,572RWR,236,238,232,NA,247,232,256,NA,NA,214,NA,194,NA,NA,NA,189,262,NA,269,TRUE
2007,BURRUS,621T,220,213,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,246,FALSE
2007,BURRUS,671T,200,208,202,NA,225,215,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,BURRUS,796T,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,185,NA,NA,NA,174,233,NA,250,FALSE
2007,BURRUS,X494T,206,210,213,NA,218,214,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,245,FALSE
2007,BURRUS,452T,NA,NA,NA,NA,197,219,238,NA,NA,183,NA,173,NA,NA,NA,197,249,NA,261,FALSE
2007,BURRUS,810R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,233,FALSE
2007,BURRUS,811T,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,182,NA,NA,NA,173,NA,NA,NA,FALSE
2007,CORNELIUS,C447RWRR,NA,NA,NA,NA,245,239,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2007,CORNELIUS,C547RRPL,NA,NA,NA,NA,237,239,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
